time,enrolled,available,waitlisted,total
2024-04-13T10:09:44,0,19998,0,19998
2024-04-13T10:10:41,0,19998,0,19998
2024-04-13T10:11:37,0,19998,0,19998
2024-04-13T10:12:34,0,19998,0,19998
2024-04-13T10:13:30,0,19998,0,19998
2024-04-13T10:14:27,0,19998,0,19998
2024-04-13T10:15:24,0,19998,0,19998
2024-04-13T10:16:20,0,19998,0,19998
2024-04-13T10:17:17,0,19998,0,19998
2024-04-13T10:18:13,0,19998,0,19998
2024-04-13T10:19:10,0,19998,0,19998
2024-04-13T10:20:06,0,19998,0,19998
2024-04-13T10:21:03,0,19998,0,19998
2024-04-13T10:22:00,0,19998,0,19998
2024-04-13T10:22:56,0,19998,0,19998
2024-04-13T10:23:53,0,19998,0,19998
2024-04-13T10:24:49,0,19998,0,19998
2024-04-13T10:25:46,0,19998,0,19998
2024-04-13T10:26:42,0,19998,0,19998
2024-04-13T10:27:39,0,19998,0,19998
2024-04-13T10:28:36,0,19998,0,19998
2024-04-13T10:29:32,0,19998,0,19998
2024-04-13T10:30:29,0,19998,0,19998
2024-04-13T10:31:25,0,19998,0,19998
2024-04-13T10:32:22,0,19998,0,19998
2024-04-13T10:33:18,0,19998,0,19998
2024-04-13T10:34:15,0,19998,0,19998
2024-04-13T10:35:11,0,19998,0,19998
2024-04-13T10:36:08,0,19998,0,19998
2024-04-13T10:37:04,0,19998,0,19998
2024-04-13T10:38:01,0,19998,0,19998
2024-04-13T10:38:58,0,19998,0,19998
2024-04-13T10:39:54,0,19998,0,19998
2024-04-13T10:40:51,0,19998,0,19998
2024-04-13T10:41:47,0,19998,0,19998
2024-04-13T10:42:44,0,19998,0,19998
2024-04-13T10:43:40,0,19998,0,19998
2024-04-13T10:44:37,0,19998,0,19998
2024-04-13T10:45:33,0,19998,0,19998
2024-04-13T10:46:30,0,19998,0,19998
2024-04-13T10:47:27,0,19998,0,19998
2024-04-13T10:48:23,0,19998,0,19998
2024-04-13T10:49:20,0,19998,0,19998
2024-04-13T10:50:16,0,19998,0,19998
2024-04-13T10:51:13,0,19998,0,19998
2024-04-13T10:52:09,0,19998,0,19998
2024-04-13T10:53:06,0,19998,0,19998
2024-04-13T10:54:03,0,19998,0,19998
2024-04-13T10:54:59,0,19998,0,19998
2024-04-13T10:55:56,0,19998,0,19998
2024-04-13T10:56:52,0,19998,0,19998
2024-04-13T10:57:49,0,19998,0,19998
2024-04-13T10:58:45,0,19998,0,19998
2024-04-13T10:59:42,0,19998,0,19998
2024-04-13T11:00:38,0,19998,0,19998
2024-04-13T11:01:35,0,19998,0,19998
2024-04-13T11:02:32,0,19998,0,19998
2024-04-13T11:03:28,0,19998,0,19998
2024-04-13T11:04:25,0,19998,0,19998
2024-04-13T11:05:21,0,19998,0,19998
2024-04-13T11:06:18,0,19998,0,19998
2024-04-13T11:07:14,0,19998,0,19998
