time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713765943353,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713765944380,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1713765945408,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713765946433,CAT 124RS,A01,519847,Geibel; William,5,0,20,15
1713765947457,CAT 125RS,A01,515971,Geibel; William,5,0,20,15
1713765948485,CLRE 250,A00,511389,Morris; Sheldon,9995,0,9999,4
1713765949515,CLRE 251,A00,507176,Mehta; Ravindra L.,9995,0,9999,4
1713765949515,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1713765950544,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9997,0,9999,2
1713765951570,CLRE 253,A00,507199,Vaida; Florin,9996,0,9999,3
1713765951570,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713765952597,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1713765953624,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713765954652,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713765955676,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9996,0,9999,3
1713765956704,CSS 201S,A01,494383,Staff,35,0,35,0
1713765957729,CSS 202S,A01,494387,Staff,35,0,35,0
1713765958756,EAP 100,A00,516065,Staff,9795,0,9999,204
1713765959782,ECE 45,A01,507414,Staff,35,0,60,25
1713765960809,ECE 100,A01,507416,Baghdadchi; Saharnaz,0,4,0,20
1713765960809,ECE 100,A02,507418,Baghdadchi; Saharnaz,0,1,0,1
1713765961835,ECE 111,A01,507420,Staff,25,0,50,25
1713765962869,ECE 197,001,548057,Sievenpiper; Daniel F.,9995,0,9999,4
1713765963904,EDS 115,A00,507243,Choi; Bailey Miyeon,20,0,28,8
1713765964932,EDS 117,A01,494379,Staff,7,0,25,18
1713765965956,EDS 125,A00,507246,Hopkins; Megan Beth,21,0,30,9
1713765966982,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713765968012,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713765969040,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713765969040,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713765970066,EDS 201,A00,507315,Staff,16,0,30,14
1713765971095,EDS 203,A01,507317,Halter; Christopher P.,15,0,30,15
1713765972121,EDS 204R,A01,507319,Halter; Christopher P.,0,1,30,30
1713765972121,EDS 204R,B01,507331,Heinzman; Erica M.,19,0,30,11
1713765973150,EDS 206R,A00,507332,Staff,0,2,30,30
1713765973150,EDS 206R,B00,507343,Staff,20,0,30,10
1713765974179,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,25,0,40,15
1713765975208,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713765976236,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713765977265,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713765978288,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713765979313,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713765980340,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,20,0,20,0
1713765981368,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713765982394,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713765983425,LIIT 5AS,A00,507427,Carnelos; Chiara,19,0,20,1
1713765984454,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713765985480,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713765986510,LISP 5A,A00,507541,Munoz Sanchez; Alicia,15,0,20,5
1713765987537,LISP 5B,A00,507671,Munoz Sanchez; Alicia,13,0,20,7
1713765988562,LISP 5C,A00,507696,Munoz Sanchez; Alicia,10,0,20,10
1713765989598,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1713765990623,MATH 197,001,523477,Kedlaya; Kiran S.,9997,0,9999,2
1713765990623,MATH 197,002,563811,Zhang; Danna,9997,0,9999,2
1713765991649,MCWP 40R,A00,518780,Staff,11,0,20,9
1713765991649,MCWP 40R,B00,518781,Staff,9,0,20,11
1713765991649,MCWP 40R,C00,518783,Staff,7,0,20,13
1713765992676,MCWP 50R,A00,518791,Staff,4,0,20,16
1713765992676,MCWP 50R,B00,518792,Staff,0,0,20,20
1713765992676,MCWP 50R,C00,518793,Staff,0,0,20,20
1713765992676,MCWP 50R,D00,518794,Staff,0,0,20,20
1713765992676,MCWP 50R,E00,518795,Staff,0,0,20,20
1713765992676,MCWP 50R,F00,518796,Staff,7,0,20,13
1713765992676,MCWP 50R,G00,518797,Staff,8,0,20,12
1713765993699,MMW 12R,A01,514034,Herbst; Matthew,0,0,16,16
1713765993699,MMW 12R,A02,514035,Herbst; Matthew,7,0,16,9
1713765994726,MMW 13R,A01,514037,Staff,0,10,16,16
1713765994726,MMW 13R,A02,514039,Staff,0,10,16,16
1713765996778,SIO 295LS,A00,523233,Staff,14,0,30,16
1713765997805,SIO 295S,A00,523232,Staff,14,0,30,16
1713765998830,SOCI 117,A01,494376,Staff,0,2,5,5
1713765999856,WES 237B,A00,494380,Staff,19,0,20,1
1713766001921,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713766002950,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1713766003979,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713766005007,CAT 124RS,A01,519847,Geibel; William,5,0,20,15
1713766006031,CAT 125RS,A01,515971,Geibel; William,5,0,20,15
1713766007057,CLRE 250,A00,511389,Morris; Sheldon,9995,0,9999,4
1713766008083,CLRE 251,A00,507176,Mehta; Ravindra L.,9995,0,9999,4
1713766008083,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1713766009108,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9997,0,9999,2
1713766010141,CLRE 253,A00,507199,Vaida; Florin,9996,0,9999,3
1713766010141,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713766011167,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1713766012198,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713766013225,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713766014251,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9996,0,9999,3
1713766015277,CSS 201S,A01,494383,Staff,35,0,35,0
1713766016316,CSS 202S,A01,494387,Staff,35,0,35,0
1713766017345,EAP 100,A00,516065,Staff,9795,0,9999,204
1713766018373,ECE 45,A01,507414,Staff,35,0,60,25
1713766019399,ECE 100,A01,507416,Baghdadchi; Saharnaz,0,4,0,20
1713766019399,ECE 100,A02,507418,Baghdadchi; Saharnaz,0,1,0,1
1713766020428,ECE 111,A01,507420,Staff,25,0,50,25
1713766021452,ECE 197,001,548057,Sievenpiper; Daniel F.,9995,0,9999,4
1713766022479,EDS 115,A00,507243,Choi; Bailey Miyeon,20,0,28,8
1713766023518,EDS 117,A01,494379,Staff,7,0,25,18
1713766024547,EDS 125,A00,507246,Hopkins; Megan Beth,21,0,30,9
1713766025578,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713766026606,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713766027635,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713766027635,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713766028661,EDS 201,A00,507315,Staff,16,0,30,14
1713766029686,EDS 203,A01,507317,Halter; Christopher P.,15,0,30,15
1713766030715,EDS 204R,A01,507319,Halter; Christopher P.,0,1,30,30
1713766030715,EDS 204R,B01,507331,Heinzman; Erica M.,19,0,30,11
1713766031739,EDS 206R,A00,507332,Staff,0,2,30,30
1713766031739,EDS 206R,B00,507343,Staff,20,0,30,10
1713766032767,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,25,0,40,15
1713766033865,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713766034891,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713766035918,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713766036944,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713766037969,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713766039000,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,20,0,20,0
1713766040029,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713766041055,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713766042080,LIIT 5AS,A00,507427,Carnelos; Chiara,19,0,20,1
1713766043105,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713766044130,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713766045162,LISP 5A,A00,507541,Munoz Sanchez; Alicia,15,0,20,5
1713766046191,LISP 5B,A00,507671,Munoz Sanchez; Alicia,13,0,20,7
1713766047218,LISP 5C,A00,507696,Munoz Sanchez; Alicia,10,0,20,10
1713766048245,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1713766049271,MATH 197,001,523477,Kedlaya; Kiran S.,9997,0,9999,2
1713766049271,MATH 197,002,563811,Zhang; Danna,9997,0,9999,2
1713766050301,MCWP 40R,A00,518780,Staff,11,0,20,9
1713766050301,MCWP 40R,B00,518781,Staff,9,0,20,11
1713766050301,MCWP 40R,C00,518783,Staff,7,0,20,13
1713766051332,MCWP 50R,A00,518791,Staff,4,0,20,16
1713766051332,MCWP 50R,B00,518792,Staff,0,0,20,20
1713766051332,MCWP 50R,C00,518793,Staff,0,0,20,20
1713766051332,MCWP 50R,D00,518794,Staff,0,0,20,20
1713766051332,MCWP 50R,E00,518795,Staff,0,0,20,20
1713766051332,MCWP 50R,F00,518796,Staff,7,0,20,13
1713766051332,MCWP 50R,G00,518797,Staff,8,0,20,12
1713766052356,MMW 12R,A01,514034,Herbst; Matthew,0,0,16,16
1713766052356,MMW 12R,A02,514035,Herbst; Matthew,7,0,16,9
1713766053380,MMW 13R,A01,514037,Staff,0,10,16,16
1713766053380,MMW 13R,A02,514039,Staff,0,10,16,16
1713766055441,SIO 295LS,A00,523233,Staff,14,0,30,16
1713766056466,SIO 295S,A00,523232,Staff,14,0,30,16
1713766057494,SOCI 117,A01,494376,Staff,0,2,5,5
1713766058520,WES 237B,A00,494380,Staff,19,0,20,1
1713766060578,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713766061604,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1713766062630,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713766063653,CAT 124RS,A01,519847,Geibel; William,5,0,20,15
1713766064677,CAT 125RS,A01,515971,Geibel; William,5,0,20,15
1713766065705,CLRE 250,A00,511389,Morris; Sheldon,9995,0,9999,4
1713766066729,CLRE 251,A00,507176,Mehta; Ravindra L.,9995,0,9999,4
1713766066729,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1713766067759,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9997,0,9999,2
1713766068786,CLRE 253,A00,507199,Vaida; Florin,9996,0,9999,3
1713766068786,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713766069812,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1713766070842,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713766071868,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713766072892,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9996,0,9999,3
1713766073925,CSS 201S,A01,494383,Staff,35,0,35,0
1713766074950,CSS 202S,A01,494387,Staff,35,0,35,0
1713766075981,EAP 100,A00,516065,Staff,9795,0,9999,204
1713766077007,ECE 45,A01,507414,Staff,35,0,60,25
1713766078046,ECE 100,A01,507416,Baghdadchi; Saharnaz,0,4,0,20
1713766078046,ECE 100,A02,507418,Baghdadchi; Saharnaz,0,1,0,1
1713766079074,ECE 111,A01,507420,Staff,25,0,50,25
1713766080100,ECE 197,001,548057,Sievenpiper; Daniel F.,9995,0,9999,4
1713766081137,EDS 115,A00,507243,Choi; Bailey Miyeon,20,0,28,8
1713766082162,EDS 117,A01,494379,Staff,7,0,25,18
1713766083188,EDS 125,A00,507246,Hopkins; Megan Beth,21,0,30,9
1713766084214,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713766085243,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713766086268,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713766086268,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713766087296,EDS 201,A00,507315,Staff,16,0,30,14
1713766088322,EDS 203,A01,507317,Halter; Christopher P.,15,0,30,15
1713766089352,EDS 204R,A01,507319,Halter; Christopher P.,0,1,30,30
1713766089352,EDS 204R,B01,507331,Heinzman; Erica M.,19,0,30,11
1713766090381,EDS 206R,A00,507332,Staff,0,2,30,30
1713766090381,EDS 206R,B00,507343,Staff,20,0,30,10
1713766091407,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,25,0,40,15
1713766092432,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713766093457,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713766094486,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713766095513,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713766096538,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713766097568,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,20,0,20,0
1713766098595,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713766099620,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
