time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713677455059,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713677456085,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1713677457117,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713677458151,CAT 124RS,A01,519847,Geibel; William,5,0,20,15
1713677459178,CAT 125RS,A01,515971,Geibel; William,5,0,20,15
1713677460206,CLRE 250,A00,511389,Morris; Sheldon,9996,0,9999,3
1713677461236,CLRE 251,A00,507176,Mehta; Ravindra L.,9996,0,9999,3
1713677461236,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1713677462264,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9998,0,9999,1
1713677463300,CLRE 253,A00,507199,Vaida; Florin,9997,0,9999,2
1713677463300,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713677464332,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1713677465365,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713677466392,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713677467423,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9996,0,9999,3
1713677468453,CSS 201S,A01,494383,Staff,35,0,35,0
1713677469481,CSS 202S,A01,494387,Staff,35,0,35,0
1713677470509,EAP 100,A00,516065,Staff,9795,0,9999,204
1713677471538,ECE 45,A01,507414,Staff,35,0,60,25
1713677472565,ECE 100,A01,507416,Baghdadchi; Saharnaz,0,1,0,20
1713677472565,ECE 100,A02,507418,Baghdadchi; Saharnaz,0,0,0,1
1713677473596,ECE 111,A01,507420,Staff,26,0,50,24
1713677474627,ECE 197,001,548057,Sievenpiper; Daniel F.,9995,0,9999,4
1713677475654,EDS 115,A00,507243,Choi; Bailey Miyeon,21,0,28,7
1713677476680,EDS 117,A01,494379,Staff,7,0,25,18
1713677477707,EDS 125,A00,507246,Hopkins; Megan Beth,21,0,30,9
1713677478735,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713677479762,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713677480790,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713677480790,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713677481817,EDS 201,A00,507315,Staff,17,0,30,13
1713677482848,EDS 203,A01,507317,Halter; Christopher P.,16,0,30,14
1713677483874,EDS 204R,A01,507319,Halter; Christopher P.,0,1,30,30
1713677483874,EDS 204R,B01,507331,Heinzman; Erica M.,20,0,30,10
1713677484901,EDS 206R,A00,507332,Staff,0,2,30,30
1713677484901,EDS 206R,B00,507343,Staff,21,0,30,9
1713677485926,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,26,0,40,14
1713677486953,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713677487983,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713677489013,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713677490046,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713677491078,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713677492106,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,20,0,20,0
1713677493132,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713677494158,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713677495185,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1713677496212,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713677497237,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713677498263,LISP 5A,A00,507541,Munoz Sanchez; Alicia,15,0,20,5
1713677499296,LISP 5B,A00,507671,Munoz Sanchez; Alicia,13,0,20,7
1713677500326,LISP 5C,A00,507696,Munoz Sanchez; Alicia,10,0,20,10
1713677501352,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1713677502383,MATH 197,001,523477,Kedlaya; Kiran S.,9997,0,9999,2
1713677502383,MATH 197,002,563811,Zhang; Danna,9997,0,9999,2
1713677503416,MCWP 40R,A00,518780,Staff,13,0,20,7
1713677503416,MCWP 40R,B00,518781,Staff,10,0,20,10
1713677503416,MCWP 40R,C00,518783,Staff,7,0,20,13
1713677504443,MCWP 50R,A00,518791,Staff,4,0,20,16
1713677504443,MCWP 50R,B00,518792,Staff,0,0,20,20
1713677504443,MCWP 50R,C00,518793,Staff,2,0,20,18
1713677504443,MCWP 50R,D00,518794,Staff,0,0,20,20
1713677504443,MCWP 50R,E00,518795,Staff,0,0,20,20
1713677504443,MCWP 50R,F00,518796,Staff,8,0,20,12
1713677504443,MCWP 50R,G00,518797,Staff,9,0,20,11
1713677505467,MMW 12R,A01,514034,Herbst; Matthew,0,0,16,16
1713677505467,MMW 12R,A02,514035,Herbst; Matthew,8,0,16,8
1713677506493,MMW 13R,A01,514037,Staff,0,10,16,16
1713677506493,MMW 13R,A02,514039,Staff,0,10,16,16
1713677508546,SIO 295LS,A00,523233,Staff,14,0,30,16
1713677509578,SIO 295S,A00,523232,Staff,14,0,30,16
1713677510607,SOCI 117,A01,494376,Staff,0,2,5,5
1713677511634,WES 237B,A00,494380,Staff,19,0,20,1
1713677513719,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713677514747,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1713677515776,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713677516805,CAT 124RS,A01,519847,Geibel; William,5,0,20,15
1713677517835,CAT 125RS,A01,515971,Geibel; William,5,0,20,15
1713677518868,CLRE 250,A00,511389,Morris; Sheldon,9996,0,9999,3
1713677519896,CLRE 251,A00,507176,Mehta; Ravindra L.,9996,0,9999,3
1713677519896,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1713677520924,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9998,0,9999,1
1713677521956,CLRE 253,A00,507199,Vaida; Florin,9997,0,9999,2
1713677521956,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713677522983,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1713677524010,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713677525041,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713677526070,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9996,0,9999,3
1713677527097,CSS 201S,A01,494383,Staff,35,0,35,0
1713677528123,CSS 202S,A01,494387,Staff,35,0,35,0
1713677529149,EAP 100,A00,516065,Staff,9795,0,9999,204
1713677530177,ECE 45,A01,507414,Staff,35,0,60,25
1713677531211,ECE 100,A01,507416,Baghdadchi; Saharnaz,0,1,0,20
1713677531211,ECE 100,A02,507418,Baghdadchi; Saharnaz,0,0,0,1
1713677532235,ECE 111,A01,507420,Staff,26,0,50,24
1713677533261,ECE 197,001,548057,Sievenpiper; Daniel F.,9995,0,9999,4
1713677534290,EDS 115,A00,507243,Choi; Bailey Miyeon,21,0,28,7
1713677535321,EDS 117,A01,494379,Staff,7,0,25,18
1713677536348,EDS 125,A00,507246,Hopkins; Megan Beth,21,0,30,9
1713677537378,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713677538405,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713677539433,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713677539433,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713677540461,EDS 201,A00,507315,Staff,17,0,30,13
1713677541487,EDS 203,A01,507317,Halter; Christopher P.,16,0,30,14
1713677542515,EDS 204R,A01,507319,Halter; Christopher P.,0,1,30,30
1713677542515,EDS 204R,B01,507331,Heinzman; Erica M.,20,0,30,10
1713677543542,EDS 206R,A00,507332,Staff,0,2,30,30
1713677543542,EDS 206R,B00,507343,Staff,21,0,30,9
1713677544570,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,26,0,40,14
1713677545651,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713677546677,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713677547709,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713677548735,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713677549765,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713677550791,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,20,0,20,0
1713677551824,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713677552850,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713677553878,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1713677554910,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713677555938,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713677556966,LISP 5A,A00,507541,Munoz Sanchez; Alicia,15,0,20,5
1713677557991,LISP 5B,A00,507671,Munoz Sanchez; Alicia,13,0,20,7
1713677559022,LISP 5C,A00,507696,Munoz Sanchez; Alicia,10,0,20,10
1713677560053,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1713677561083,MATH 197,001,523477,Kedlaya; Kiran S.,9997,0,9999,2
1713677561083,MATH 197,002,563811,Zhang; Danna,9997,0,9999,2
1713677562115,MCWP 40R,A00,518780,Staff,13,0,20,7
1713677562115,MCWP 40R,B00,518781,Staff,10,0,20,10
1713677562115,MCWP 40R,C00,518783,Staff,7,0,20,13
1713677563147,MCWP 50R,A00,518791,Staff,4,0,20,16
1713677563147,MCWP 50R,B00,518792,Staff,0,0,20,20
1713677563147,MCWP 50R,C00,518793,Staff,2,0,20,18
1713677563147,MCWP 50R,D00,518794,Staff,0,0,20,20
1713677563147,MCWP 50R,E00,518795,Staff,0,0,20,20
1713677563147,MCWP 50R,F00,518796,Staff,8,0,20,12
1713677563147,MCWP 50R,G00,518797,Staff,9,0,20,11
1713677564183,MMW 12R,A01,514034,Herbst; Matthew,0,0,16,16
1713677564183,MMW 12R,A02,514035,Herbst; Matthew,8,0,16,8
1713677565207,MMW 13R,A01,514037,Staff,0,10,16,16
1713677565207,MMW 13R,A02,514039,Staff,0,10,16,16
1713677567267,SIO 295LS,A00,523233,Staff,14,0,30,16
1713677568294,SIO 295S,A00,523232,Staff,14,0,30,16
1713677569330,SOCI 117,A01,494376,Staff,0,2,5,5
1713677570357,WES 237B,A00,494380,Staff,19,0,20,1
1713677572433,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713677573467,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1713677574495,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713677575528,CAT 124RS,A01,519847,Geibel; William,5,0,20,15
1713677576559,CAT 125RS,A01,515971,Geibel; William,5,0,20,15
1713677577588,CLRE 250,A00,511389,Morris; Sheldon,9996,0,9999,3
1713677578621,CLRE 251,A00,507176,Mehta; Ravindra L.,9996,0,9999,3
1713677578621,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1713677579649,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9998,0,9999,1
1713677580681,CLRE 253,A00,507199,Vaida; Florin,9997,0,9999,2
1713677580681,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713677581708,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1713677582740,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713677583770,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713677584801,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9996,0,9999,3
1713677585834,CSS 201S,A01,494383,Staff,35,0,35,0
1713677586865,CSS 202S,A01,494387,Staff,35,0,35,0
1713677587893,EAP 100,A00,516065,Staff,9795,0,9999,204
1713677588920,ECE 45,A01,507414,Staff,35,0,60,25
1713677589948,ECE 100,A01,507416,Baghdadchi; Saharnaz,0,1,0,20
1713677589948,ECE 100,A02,507418,Baghdadchi; Saharnaz,0,0,0,1
1713677590976,ECE 111,A01,507420,Staff,26,0,50,24
1713677592005,ECE 197,001,548057,Sievenpiper; Daniel F.,9995,0,9999,4
1713677593032,EDS 115,A00,507243,Choi; Bailey Miyeon,21,0,28,7
1713677594062,EDS 117,A01,494379,Staff,7,0,25,18
1713677595094,EDS 125,A00,507246,Hopkins; Megan Beth,21,0,30,9
1713677596126,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713677597157,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713677598186,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713677598186,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713677599214,EDS 201,A00,507315,Staff,17,0,30,13
1713677600248,EDS 203,A01,507317,Halter; Christopher P.,16,0,30,14
1713677601277,EDS 204R,A01,507319,Halter; Christopher P.,0,1,30,30
1713677601277,EDS 204R,B01,507331,Heinzman; Erica M.,20,0,30,10
1713677602308,EDS 206R,A00,507332,Staff,0,2,30,30
1713677602308,EDS 206R,B00,507343,Staff,21,0,30,9
1713677603341,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,26,0,40,14
1713677604367,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713677605394,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713677606420,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713677607445,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713677608473,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713677609504,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,20,0,20,0
1713677610533,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713677611559,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713677612593,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1713677613622,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713677614652,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713677615680,LISP 5A,A00,507541,Munoz Sanchez; Alicia,15,0,20,5
1713677616710,LISP 5B,A00,507671,Munoz Sanchez; Alicia,13,0,20,7
1713677617741,LISP 5C,A00,507696,Munoz Sanchez; Alicia,10,0,20,10
1713677618771,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1713677619800,MATH 197,001,523477,Kedlaya; Kiran S.,9997,0,9999,2
1713677619800,MATH 197,002,563811,Zhang; Danna,9997,0,9999,2
1713677620826,MCWP 40R,A00,518780,Staff,13,0,20,7
1713677620826,MCWP 40R,B00,518781,Staff,10,0,20,10
1713677620826,MCWP 40R,C00,518783,Staff,7,0,20,13
1713677621857,MCWP 50R,A00,518791,Staff,4,0,20,16
1713677621857,MCWP 50R,B00,518792,Staff,0,0,20,20
1713677621857,MCWP 50R,C00,518793,Staff,2,0,20,18
1713677621857,MCWP 50R,D00,518794,Staff,0,0,20,20
