time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1720610952136,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1720610953162,AIP 97,001,660915,Van Den Einde; Yael Dahlia,9998,0,9999,1
1720610953162,AIP 97,002,696156,Rondina; Giacomo,9998,0,9999,1
1720610953162,AIP 97,003,722872,Ravits; John M.,9998,0,9999,1
1720610953162,AIP 97,004,729259,Schmidt; Thomas Rainer,9998,0,9999,1
1720610954228,AIP 197,001,627712,Vespa; Emanuel Ignacio,9987,0,9999,12
1720610954228,AIP 197,002,650778,Amir; On,9997,0,9999,2
1720610954228,AIP 197,003,650933,Avenancio-Leon; Carlos,9998,0,9999,1
1720610954228,AIP 197,004,658530,Heyman; Gail D.,9997,0,9999,2
1720610954228,AIP 197,005,658631,Neal; Sonya E,9998,0,9999,1
1720610954228,AIP 197,006,658671,Du; Songzi,9998,0,9999,1
1720610954228,AIP 197,007,662027,Eldon; John,9998,0,9999,1
1720610954228,AIP 197,008,662028,Antonovics; Kate L.,9998,0,9999,1
1720610954228,AIP 197,009,662029,Kousser; Thad,9998,0,9999,1
1720610954228,AIP 197,010,687877,Buti; Krisztina,9998,0,9999,1
1720610954228,AIP 197,011,687878,Burgasser; Adam Jonathan,9997,0,9999,2
1720610954228,AIP 197,012,687879,Dow; Steven P,9996,0,9999,3
1720610954228,AIP 197,013,688784,Fleischer; Jason G,9998,0,9999,1
1720610954228,AIP 197,014,689770,Ellis; Shannon Elizabeth,9997,0,9999,2
1720610954228,AIP 197,015,695267,Adida; Claire,9998,0,9999,1
1720610954228,AIP 197,016,695291,Vazquez Mena; Oscar,9998,0,9999,1
1720610954228,AIP 197,017,695416,Vaccaro; Kristen Marie,9998,0,9999,1
1720610954228,AIP 197,018,695417,Cosman; Pamela C.,9998,0,9999,1
1720610954228,AIP 197,019,695444,Tapert; Susan Frances,9998,0,9999,1
1720610954228,AIP 197,020,695445,Lindenberger; Wade Douglas,9997,0,9999,2
1720610954228,AIP 197,021,701716,Cheresh; David A.,9998,0,9999,1
1720610954228,AIP 197,022,707558,Sahoo; Debashis,9998,0,9999,1
1720610954228,AIP 197,023,707559,Powell; Alyssa,9998,0,9999,1
1720610954228,AIP 197,024,708245,Morris; Karcher William,9997,0,9999,2
1720610954228,AIP 197,025,708929,Geller; Emma Harlan,9998,0,9999,1
