time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715290384738,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1715290385774,AIP 197,001,627712,Vespa; Emanuel Ignacio,9995,0,9999,4
1715290385774,AIP 197,002,650778,Amir; On,9998,0,9999,1
1715290385774,AIP 197,003,650933,Avenancio-Leon; Carlos,9998,0,9999,1
1715290385774,AIP 197,004,658530,Heyman; Gail D.,9999,0,9999,0
1715290385774,AIP 197,005,658631,Neal; Sonya E,9999,0,9999,0
1715290385774,AIP 197,006,658671,Du; Songzi,9999,0,9999,0
1715290386804,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1715290387830,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1715290388857,BISP 197,001,650773,Wilhelm; James E.,9994,0,9999,5
1715290388857,BISP 197,002,658904,Coleman; Aaron B.,9999,0,9999,0
1715290389883,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1715290390908,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1715290391945,CLRE 250,A00,511389,Morris; Sheldon,9992,0,9999,7
1715290392977,CLRE 251,A00,507176,Mehta; Ravindra L.,9992,0,9999,7
1715290392977,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1715290394007,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9994,0,9999,5
1715290395034,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1715290395034,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1715290396062,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1715290397090,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1715290398119,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1715290399149,COGS 197,001,638244,Voytek; Bradley Thomas,9998,0,9999,1
1715290400178,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9991,0,9999,8
1715290401207,CSE 197,001,637388,Minnes Kemp; Mor Mia,9992,0,9999,7
1715290402234,CSS 201S,A01,494383,Mignozzetti; Umberto,35,0,35,0
1715290403260,CSS 202S,A01,494387,Mignozzetti; Umberto,35,0,35,0
1715290404286,DSC 197,001,628532,Eldridge; Justin Matthew,9996,0,9999,3
1715290405320,EAP 100,A00,516065,Staff,9799,0,9999,200
1715290406354,ECE 45,A01,507414,Staff,30,0,60,30
1715290408408,ECE 111,A01,507420,Staff,12,0,50,38
1715290409437,ECE 197,001,548057,Sievenpiper; Daniel F.,9991,0,9999,8
1715290410465,EDS 115,A00,507243,Choi; Bailey Miyeon,8,0,28,20
1715290411491,EDS 117,A01,494379,Staff,0,4,30,34
1715290412518,EDS 125,A00,507246,Hopkins; Megan Beth,8,0,30,22
1715290413546,EDS 128A,A01,507264,Fargason; Sharon Gayle,6,0,26,20
1715290414573,EDS 128B,A01,507293,Pappas; Elizabeth,10,0,30,20
