time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713818662250,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713818663277,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1713818664307,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713818665336,BENG 196,001,628496,Engler; Adam J.,9999,0,9999,0
1713818666374,CAT 124RS,A01,519847,Geibel; William,3,0,20,17
1713818667404,CAT 125RS,A01,515971,Geibel; William,3,0,20,17
1713818668429,CLRE 250,A00,511389,Morris; Sheldon,9995,0,9999,4
1713818669463,CLRE 251,A00,507176,Mehta; Ravindra L.,9995,0,9999,4
1713818669463,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1713818670540,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9997,0,9999,2
1713818671567,CLRE 253,A00,507199,Vaida; Florin,9996,0,9999,3
1713818671567,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713818672597,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1713818673626,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713818674650,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713818675683,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9995,0,9999,4
1713818676716,CSS 201S,A01,494383,Staff,35,0,35,0
1713818677745,CSS 202S,A01,494387,Staff,35,0,35,0
1713818678774,EAP 100,A00,516065,Staff,9794,0,9999,205
1713818679803,ECE 45,A01,507414,Staff,35,0,60,25
1713818680834,ECE 100,A01,507416,Baghdadchi; Saharnaz,0,4,0,20
1713818680834,ECE 100,A02,507418,Baghdadchi; Saharnaz,0,1,0,1
1713818681863,ECE 111,A01,507420,Staff,24,0,50,26
1713818682889,ECE 197,001,548057,Sievenpiper; Daniel F.,9994,0,9999,5
1713818683916,EDS 115,A00,507243,Choi; Bailey Miyeon,19,0,28,9
1713818684944,EDS 117,A01,494379,Staff,5,0,25,20
1713818685969,EDS 125,A00,507246,Hopkins; Megan Beth,20,0,30,10
1713818686997,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713818688028,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713818689053,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713818689053,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713818690077,EDS 201,A00,507315,Staff,16,0,30,14
1713818691109,EDS 203,A01,507317,Halter; Christopher P.,15,0,30,15
1713818692137,EDS 204R,A01,507319,Halter; Christopher P.,0,1,30,30
1713818692137,EDS 204R,B01,507331,Heinzman; Erica M.,19,0,30,11
1713818693165,EDS 206R,A00,507332,Staff,0,2,30,30
1713818693165,EDS 206R,B00,507343,Staff,20,0,30,10
1713818694190,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,25,0,40,15
1713818695215,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713818696241,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713818697270,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713818698297,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713818699324,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713818700351,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,19,0,20,1
1713818701376,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713818702401,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713818703432,LIIT 5AS,A00,507427,Carnelos; Chiara,18,0,20,2
1713818704462,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713818705490,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713818706522,LISP 5A,A00,507541,Munoz Sanchez; Alicia,14,0,20,6
1713818707547,LISP 5B,A00,507671,Munoz Sanchez; Alicia,13,0,20,7
1713818708574,LISP 5C,A00,507696,Munoz Sanchez; Alicia,10,0,20,10
1713818709599,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1713818710624,MATH 197,001,523477,Kedlaya; Kiran S.,9997,0,9999,2
1713818710624,MATH 197,002,563811,Zhang; Danna,9997,0,9999,2
1713818711651,MCWP 40R,A00,518780,Staff,8,0,20,12
1713818711651,MCWP 40R,B00,518781,Staff,9,0,20,11
1713818711651,MCWP 40R,C00,518783,Staff,5,0,20,15
1713818712676,MCWP 50R,A00,518791,Staff,2,0,20,18
1713818712676,MCWP 50R,B00,518792,Staff,0,0,20,20
1713818712676,MCWP 50R,C00,518793,Staff,0,0,20,20
1713818712676,MCWP 50R,D00,518794,Staff,0,0,20,20
1713818712676,MCWP 50R,E00,518795,Staff,0,0,20,20
1713818712676,MCWP 50R,F00,518796,Staff,5,0,20,15
1713818712676,MCWP 50R,G00,518797,Staff,8,0,20,12
1713818713704,MMW 12R,A01,514034,Herbst; Matthew,0,0,16,16
1713818713704,MMW 12R,A02,514035,Herbst; Matthew,6,0,16,10
1713818714733,MMW 13R,A01,514037,Staff,0,10,16,16
1713818714733,MMW 13R,A02,514039,Staff,0,10,16,16
1713818716786,SIO 295LS,A00,523233,Staff,14,0,30,16
1713818717816,SIO 295S,A00,523232,Staff,14,0,30,16
1713818718841,SOCI 117,A01,494376,Staff,0,2,5,5
1713818719866,WES 237B,A00,494380,Staff,19,0,20,1
1713818721938,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713818722968,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1713818723994,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713818725019,BENG 196,001,628496,Engler; Adam J.,9999,0,9999,0
1713818726043,CAT 124RS,A01,519847,Geibel; William,3,0,20,17
1713818727072,CAT 125RS,A01,515971,Geibel; William,3,0,20,17
1713818728103,CLRE 250,A00,511389,Morris; Sheldon,9995,0,9999,4
1713818729129,CLRE 251,A00,507176,Mehta; Ravindra L.,9995,0,9999,4
1713818729129,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1713818730159,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9997,0,9999,2
1713818731185,CLRE 253,A00,507199,Vaida; Florin,9996,0,9999,3
1713818731185,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713818732212,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1713818733235,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713818734260,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713818735284,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9995,0,9999,4
1713818736314,CSS 201S,A01,494383,Staff,35,0,35,0
1713818737338,CSS 202S,A01,494387,Staff,35,0,35,0
1713818738365,EAP 100,A00,516065,Staff,9794,0,9999,205
1713818739396,ECE 45,A01,507414,Staff,35,0,60,25
1713818740420,ECE 100,A01,507416,Baghdadchi; Saharnaz,0,4,0,20
1713818740420,ECE 100,A02,507418,Baghdadchi; Saharnaz,0,1,0,1
1713818741444,ECE 111,A01,507420,Staff,24,0,50,26
1713818742470,ECE 197,001,548057,Sievenpiper; Daniel F.,9994,0,9999,5
1713818743499,EDS 115,A00,507243,Choi; Bailey Miyeon,19,0,28,9
1713818744525,EDS 117,A01,494379,Staff,5,0,25,20
1713818745549,EDS 125,A00,507246,Hopkins; Megan Beth,20,0,30,10
1713818746578,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713818747603,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713818748627,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713818748627,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713818749653,EDS 201,A00,507315,Staff,16,0,30,14
1713818750678,EDS 203,A01,507317,Halter; Christopher P.,15,0,30,15
1713818751708,EDS 204R,A01,507319,Halter; Christopher P.,0,1,30,30
1713818751708,EDS 204R,B01,507331,Heinzman; Erica M.,19,0,30,11
1713818752797,EDS 206R,A00,507332,Staff,0,2,30,30
1713818752797,EDS 206R,B00,507343,Staff,20,0,30,10
1713818753825,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,25,0,40,15
1713818754850,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713818755874,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713818756899,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713818757929,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713818758953,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713818759982,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,19,0,20,1
1713818761012,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713818762037,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713818763064,LIIT 5AS,A00,507427,Carnelos; Chiara,18,0,20,2
1713818764090,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713818765115,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713818766141,LISP 5A,A00,507541,Munoz Sanchez; Alicia,14,0,20,6
1713818767167,LISP 5B,A00,507671,Munoz Sanchez; Alicia,13,0,20,7
1713818768193,LISP 5C,A00,507696,Munoz Sanchez; Alicia,10,0,20,10
1713818769218,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1713818770243,MATH 197,001,523477,Kedlaya; Kiran S.,9997,0,9999,2
1713818770243,MATH 197,002,563811,Zhang; Danna,9997,0,9999,2
1713818771270,MCWP 40R,A00,518780,Staff,8,0,20,12
1713818771270,MCWP 40R,B00,518781,Staff,9,0,20,11
1713818771270,MCWP 40R,C00,518783,Staff,5,0,20,15
1713818772299,MCWP 50R,A00,518791,Staff,2,0,20,18
1713818772299,MCWP 50R,B00,518792,Staff,0,0,20,20
1713818772299,MCWP 50R,C00,518793,Staff,0,0,20,20
1713818772299,MCWP 50R,D00,518794,Staff,0,0,20,20
1713818772299,MCWP 50R,E00,518795,Staff,0,0,20,20
1713818772299,MCWP 50R,F00,518796,Staff,5,0,20,15
1713818772299,MCWP 50R,G00,518797,Staff,8,0,20,12
1713818773326,MMW 12R,A01,514034,Herbst; Matthew,0,0,16,16
1713818773326,MMW 12R,A02,514035,Herbst; Matthew,6,0,16,10
1713818774351,MMW 13R,A01,514037,Staff,0,10,16,16
1713818774351,MMW 13R,A02,514039,Staff,0,10,16,16
1713818776400,SIO 295LS,A00,523233,Staff,14,0,30,16
1713818777428,SIO 295S,A00,523232,Staff,14,0,30,16
1713818778454,SOCI 117,A01,494376,Staff,0,2,5,5
1713818779483,WES 237B,A00,494380,Staff,19,0,20,1
1713818781548,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713818782572,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1713818783596,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713818784621,BENG 196,001,628496,Engler; Adam J.,9999,0,9999,0
1713818785650,CAT 124RS,A01,519847,Geibel; William,3,0,20,17
1713818786675,CAT 125RS,A01,515971,Geibel; William,3,0,20,17
1713818787702,CLRE 250,A00,511389,Morris; Sheldon,9995,0,9999,4
1713818788729,CLRE 251,A00,507176,Mehta; Ravindra L.,9995,0,9999,4
1713818788729,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1713818789756,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9997,0,9999,2
1713818790788,CLRE 253,A00,507199,Vaida; Florin,9996,0,9999,3
1713818790788,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713818791817,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1713818792841,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713818793870,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713818794898,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9995,0,9999,4
1713818795923,CSS 201S,A01,494383,Staff,35,0,35,0
1713818796951,CSS 202S,A01,494387,Staff,35,0,35,0
1713818797975,EAP 100,A00,516065,Staff,9794,0,9999,205
1713818799002,ECE 45,A01,507414,Staff,35,0,60,25
1713818800035,ECE 100,A01,507416,Baghdadchi; Saharnaz,0,4,0,20
1713818800035,ECE 100,A02,507418,Baghdadchi; Saharnaz,0,1,0,1
