time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713563481899,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713563482925,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1713563483950,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713563484978,CAT 124RS,A01,519847,Geibel; William,6,0,20,14
1713563486005,CAT 125RS,A01,515971,Geibel; William,6,0,20,14
1713563487030,CLRE 250,A00,511389,Morris; Sheldon,9996,0,9999,3
1713563488062,CLRE 251,A00,507176,Mehta; Ravindra L.,9996,0,9999,3
1713563488062,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1713563489086,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9998,0,9999,1
1713563490110,CLRE 253,A00,507199,Vaida; Florin,9997,0,9999,2
1713563490110,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713563491135,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1713563492160,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713563493185,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713563494211,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9996,0,9999,3
1713563495236,CSS 201S,A01,494383,Staff,35,0,35,0
1713563496262,CSS 202S,A01,494387,Staff,35,0,35,0
1713563497287,EAP 100,A00,516065,Staff,9795,0,9999,204
1713563498312,ECE 45,A01,507414,Staff,37,0,60,23
1713563499336,ECE 100,A01,507416,Baghdadchi; Saharnaz,0,0,0,20
1713563499336,ECE 100,A02,507418,Baghdadchi; Saharnaz,0,0,0,1
1713563500363,ECE 111,A01,507420,Staff,27,0,50,23
1713563501388,ECE 197,001,548057,Sievenpiper; Daniel F.,9995,0,9999,4
1713563502413,EDS 115,A00,507243,Choi; Bailey Miyeon,26,0,28,2
1713563503441,EDS 117,A01,494379,Staff,13,0,25,12
1713563504469,EDS 125,A00,507246,Hopkins; Megan Beth,26,0,30,4
1713563505493,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713563506517,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713563507546,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713563507546,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713563508573,EDS 201,A00,507315,Staff,18,0,30,12
1713563509598,EDS 203,A01,507317,Halter; Christopher P.,17,0,30,13
1713563510624,EDS 204R,A01,507319,Halter; Christopher P.,0,1,30,30
1713563510624,EDS 204R,B01,507331,Heinzman; Erica M.,22,0,30,8
1713563511652,EDS 206R,A00,507332,Staff,0,2,30,30
1713563511652,EDS 206R,B00,507343,Staff,23,0,30,7
1713563512677,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,27,0,40,13
1713563513701,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713563514725,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713563515753,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713563516778,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713563517805,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713563518830,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,20,0,20,0
1713563519855,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713563520881,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713563521913,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1713563522939,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713563523965,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713563524990,LISP 5A,A00,507541,Munoz Sanchez; Alicia,14,0,20,6
1713563526015,LISP 5B,A00,507671,Munoz Sanchez; Alicia,12,0,20,8
1713563527041,LISP 5C,A00,507696,Munoz Sanchez; Alicia,10,0,20,10
1713563528069,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1713563529097,MATH 197,001,523477,Kedlaya; Kiran S.,9997,0,9999,2
1713563529097,MATH 197,002,563811,Zhang; Danna,9997,0,9999,2
1713563530125,MCWP 40R,A00,518780,Staff,13,0,20,7
1713563530125,MCWP 40R,B00,518781,Staff,11,0,20,9
1713563530125,MCWP 40R,C00,518783,Staff,8,0,20,12
1713563531153,MCWP 50R,A00,518791,Staff,7,0,20,13
1713563531153,MCWP 50R,B00,518792,Staff,3,0,20,17
1713563531153,MCWP 50R,C00,518793,Staff,5,0,20,15
1713563531153,MCWP 50R,D00,518794,Staff,0,0,20,20
1713563531153,MCWP 50R,E00,518795,Staff,0,0,20,20
1713563531153,MCWP 50R,F00,518796,Staff,9,0,20,11
1713563531153,MCWP 50R,G00,518797,Staff,10,0,20,10
1713563532186,MMW 12R,A01,514034,Herbst; Matthew,0,0,16,16
1713563532186,MMW 12R,A02,514035,Herbst; Matthew,10,0,16,6
1713563533212,MMW 13R,A01,514037,Staff,0,10,16,16
1713563533212,MMW 13R,A02,514039,Staff,0,8,16,16
1713563535265,SIO 295LS,A00,523233,Staff,14,0,30,16
1713563536293,SIO 295S,A00,523232,Staff,14,0,30,16
1713563537319,SOCI 117,A01,494376,Staff,0,2,5,5
1713563538344,WES 237B,A00,494380,Staff,19,0,20,1
1713563540406,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713563541435,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1713563542463,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
