time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1717645726033,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1717645727059,AIP 97,001,660915,Van Den Einde; Yael Dahlia,9998,0,9999,1
1717645727059,AIP 97,002,696156,Rondina; Giacomo,9998,0,9999,1
1717645728086,AIP 197,001,627712,Vespa; Emanuel Ignacio,9988,0,9999,11
1717645728086,AIP 197,002,650778,Amir; On,9998,0,9999,1
1717645728086,AIP 197,003,650933,Avenancio-Leon; Carlos,9998,0,9999,1
1717645728086,AIP 197,004,658530,Heyman; Gail D.,9998,0,9999,1
1717645728086,AIP 197,005,658631,Neal; Sonya E,9998,0,9999,1
1717645728086,AIP 197,006,658671,Du; Songzi,9998,0,9999,1
1717645728086,AIP 197,007,662027,Eldon; John,9998,0,9999,1
1717645728086,AIP 197,008,662028,Antonovics; Kate L.,9998,0,9999,1
1717645728086,AIP 197,009,662029,Kousser; Thad,9998,0,9999,1
1717645728086,AIP 197,010,687877,Buti; Krisztina,9998,0,9999,1
1717645728086,AIP 197,011,687878,Burgasser; Adam Jonathan,9998,0,9999,1
1717645728086,AIP 197,012,687879,Dow; Steven P,9997,0,9999,2
1717645728086,AIP 197,013,688784,Fleischer; Jason G,9998,0,9999,1
1717645728086,AIP 197,014,689770,Ellis; Shannon Elizabeth,9997,0,9999,2
1717645728086,AIP 197,015,695267,Adida; Claire,9998,0,9999,1
1717645728086,AIP 197,016,695291,Vazquez Mena; Oscar,9998,0,9999,1
1717645728086,AIP 197,017,695416,Vaccaro; Kristen Marie,9998,0,9999,1
1717645728086,AIP 197,018,695417,Cosman; Pamela C.,9998,0,9999,1
1717645728086,AIP 197,019,695444,Tapert; Susan Frances,9998,0,9999,1
1717645728086,AIP 197,020,695445,Lindenberger; Wade Douglas,9998,0,9999,1
1717645728086,AIP 197,021,701716,Cheresh; David A.,9998,0,9999,1
1717645728086,AIP 197,022,707558,Sahoo; Debashis,9999,0,9999,0
1717645728086,AIP 197,023,707559,Powell; Alyssa,9999,0,9999,0
1717645728086,AIP 197,024,708245,Morris; Karcher William,9999,0,9999,0
1717645729110,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,24
1717645730135,BENG 196,001,628496,Engler; Adam J.,9996,0,9999,3
1717645730135,BENG 196,002,660916,Watson; John Thomas,9998,0,9999,1
1717645731165,BENG 295,001,687861,Watson; John Thomas,9998,0,9999,1
1717645732188,BISP 197,001,650773,Wilhelm; James E.,9988,0,9999,11
1717645732188,BISP 197,002,658904,Coleman; Aaron B.,9998,0,9999,1
1717645732188,BISP 197,003,662614,Juavinett; Ashley Lauren,9998,0,9999,1
1717645732188,BISP 197,004,695294,Wu; Chengbiao,9998,0,9999,1
1717645733214,CAT 124RS,A01,519847,Geibel; William,1,0,20,19
1717645734243,CAT 125RS,A01,515971,Geibel; William,1,0,20,19
1717645735270,CHEM 197,001,690058,Klosterman; Jeremy K,9997,0,9999,2
1717645736296,CLRE 250,A00,511389,Morris; Sheldon,9988,0,9999,11
1717645737322,CLRE 251,A00,507176,Mehta; Ravindra L.,9988,0,9999,11
1717645737322,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
