time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715452797111,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1715452798147,AIP 197,001,627712,Vespa; Emanuel Ignacio,9995,0,9999,4
1715452798147,AIP 197,002,650778,Amir; On,9998,0,9999,1
1715452798147,AIP 197,003,650933,Avenancio-Leon; Carlos,9998,0,9999,1
1715452798147,AIP 197,004,658530,Heyman; Gail D.,9998,0,9999,1
1715452798147,AIP 197,005,658631,Neal; Sonya E,9998,0,9999,1
1715452798147,AIP 197,006,658671,Du; Songzi,9998,0,9999,1
1715452799176,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1715452800203,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1715452801240,BISP 197,001,650773,Wilhelm; James E.,9994,0,9999,5
1715452801240,BISP 197,002,658904,Coleman; Aaron B.,9998,0,9999,1
1715452802272,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1715452803302,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1715452804334,CLRE 250,A00,511389,Morris; Sheldon,9992,0,9999,7
1715452805367,CLRE 251,A00,507176,Mehta; Ravindra L.,9992,0,9999,7
1715452805367,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1715452806401,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9994,0,9999,5
1715452807429,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1715452807429,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1715452808455,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1715452809483,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1715452810509,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1715452811538,COGS 197,001,638244,Voytek; Bradley Thomas,9997,0,9999,2
1715452812564,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9991,0,9999,8
1715452813596,CSE 197,001,637388,Minnes Kemp; Mor Mia,9992,0,9999,7
1715452814628,CSS 201S,A01,494383,Mignozzetti; Umberto,35,0,35,0
1715452815657,CSS 202S,A01,494387,Mignozzetti; Umberto,35,0,35,0
1715452816683,DSC 197,001,628532,Eldridge; Justin Matthew,9995,0,9999,4
1715452817709,EAP 100,A00,516065,Staff,9799,0,9999,200
1715452818740,ECE 45,A01,507414,Staff,31,0,60,29
1715452820791,ECE 111,A01,507420,Staff,12,0,50,38
1715452821819,ECE 197,001,548057,Sievenpiper; Daniel F.,9991,0,9999,8
1715452822845,EDS 115,A00,507243,Choi; Bailey Miyeon,8,0,28,20
1715452823875,EDS 117,A01,494379,Staff,0,5,30,34
1715452824901,EDS 125,A00,507246,Hopkins; Megan Beth,8,0,30,22
1715452825930,EDS 128A,A01,507264,Fargason; Sharon Gayle,6,0,26,20
1715452826964,EDS 128B,A01,507293,Pappas; Elizabeth,10,0,30,20
1715452827992,EDS 139,A00,507294,Fargason; Sharon Gayle,10,0,30,20
1715452827992,EDS 139,B00,507313,Pappas; Elizabeth,11,0,30,19
1715452829017,EDS 201,A00,507315,Staff,10,0,30,20
1715452830042,EDS 203,A01,507317,Halter; Christopher P.,10,0,30,20
1715452831074,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1715452831074,EDS 204R,B01,507331,Heinzman; Erica M.,14,0,30,16
1715452832101,EDS 206R,A00,507332,Staff,0,4,30,30
1715452832101,EDS 206R,B00,507343,Staff,15,0,30,15
1715452833130,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,20,0,40,20
1715452834156,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1715452835183,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1715452836209,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1715452837238,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1715452838265,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1715452839293,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
1715452840324,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
