time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713198741364,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713198742392,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713198743426,CAT 124RS,A01,519847,Geibel; William,20,0,20,0
1713198744451,CAT 125RS,A01,515971,Geibel; William,20,0,20,0
1713198745480,CLRE 250,A00,511389,Morris; Sheldon,9999,0,9999,0
1713198746514,CLRE 251,A00,507176,Mehta; Ravindra L.,9999,0,9999,0
1713198746514,CLRE 251,B00,511410,Mehta; Ravindra L.,9999,0,9999,0
1713198747540,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9999,0,9999,0
1713198748565,CLRE 253,A00,507199,Vaida; Florin,9999,0,9999,0
1713198748565,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713198749590,CLRE 259,A00,507211,Patel; Hemal,9999,0,9999,0
1713198750616,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713198751640,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713198752664,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9999,0,9999,0
1713198753695,CSS 201S,A01,494383,Staff,35,0,35,0
1713198754723,CSS 202S,A01,494387,Staff,35,0,35,0
1713198755747,EAP 100,A00,516065,Staff,9999,0,9999,0
1713198756776,ECE 45,A01,507414,Staff,60,0,60,0
1713198757805,ECE 100,A01,507416,Baghdadchi; Saharnaz,20,0,20,0
1713198757805,ECE 100,A02,507418,Baghdadchi; Saharnaz,20,0,20,0
1713198758828,ECE 111,A01,507420,Staff,49,0,50,1
1713198759857,ECE 197,001,548057,Sievenpiper; Daniel F.,9999,0,9999,0
1713198760883,EDS 115,A00,507243,Choi; Bailey Miyeon,28,0,28,0
1713198761912,EDS 117,A01,494379,Staff,25,0,25,0
1713198762938,EDS 125,A00,507246,Hopkins; Megan Beth,30,0,30,0
1713198763966,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713198764996,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713198766021,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713198766021,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713198767049,EDS 201,A00,507315,Staff,29,0,30,1
1713198768080,EDS 203,A01,507317,Halter; Christopher P.,29,0,30,1
1713198769112,EDS 204R,A01,507319,Halter; Christopher P.,15,0,30,15
1713198769112,EDS 204R,B01,507331,Heinzman; Erica M.,29,0,30,1
1713198770138,EDS 206R,A00,507332,Staff,15,0,30,15
1713198770138,EDS 206R,B00,507343,Staff,29,0,30,1
1713198771166,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,39,0,40,1
1713198772193,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713198773221,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713198774251,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713198775277,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713198776306,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713198777332,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,20,0,20,0
1713198778360,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713198779385,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713198780411,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1713198781441,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713198782466,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713198783492,LISP 5A,A00,507541,Munoz Sanchez; Alicia,20,0,20,0
1713198784517,LISP 5B,A00,507671,Munoz Sanchez; Alicia,20,0,20,0
1713198785542,LISP 5C,A00,507696,Munoz Sanchez; Alicia,20,0,20,0
1713198786570,MAE 197,001,528363,Boechler; Nicholas Sebastia,9999,0,9999,0
1713198787596,MATH 197,001,523477,Kedlaya; Kiran S.,9999,0,9999,0
1713198787596,MATH 197,002,563811,Zhang; Danna,9999,0,9999,0
1713198788621,MCWP 40R,A00,518780,Staff,20,0,20,0
1713198788621,MCWP 40R,B00,518781,Staff,20,0,20,0
1713198788621,MCWP 40R,C00,518783,Staff,20,0,20,0
1713198789652,MCWP 50R,A00,518791,Staff,20,0,20,0
