time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715167356959,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1715167357991,AIP 197,001,627712,Vespa; Emanuel Ignacio,9996,0,9999,3
1715167357991,AIP 197,002,650778,Amir; On,9999,0,9999,0
1715167357991,AIP 197,003,650933,Avenancio-Leon; Carlos,9999,0,9999,0
1715167359022,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1715167360055,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1715167361090,BISP 197,001,650773,Wilhelm; James E.,9999,0,9999,0
1715167362123,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1715167363153,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1715167364184,CLRE 250,A00,511389,Morris; Sheldon,9992,0,9999,7
1715167365220,CLRE 251,A00,507176,Mehta; Ravindra L.,9992,0,9999,7
1715167365220,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1715167366256,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9994,0,9999,5
1715167367289,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1715167367289,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1715167368319,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1715167369353,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1715167370381,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1715167371413,COGS 197,001,638244,Voytek; Bradley Thomas,9998,0,9999,1
1715167372439,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9991,0,9999,8
1715167373469,CSE 197,001,637388,Minnes Kemp; Mor Mia,9998,0,9999,1
1715167374498,CSS 201S,A01,494383,Mignozzetti; Umberto,35,0,35,0
1715167375529,CSS 202S,A01,494387,Mignozzetti; Umberto,35,0,35,0
1715167376561,DSC 197,001,628532,Eldridge; Justin Matthew,9996,0,9999,3
1715167377591,EAP 100,A00,516065,Staff,9798,0,9999,201
1715167378624,ECE 45,A01,507414,Staff,31,0,60,29
1715167380689,ECE 111,A01,507420,Staff,12,0,50,38
1715167381738,ECE 197,001,548057,Sievenpiper; Daniel F.,9993,0,9999,6
1715167382769,EDS 115,A00,507243,Choi; Bailey Miyeon,8,0,28,20
1715167383799,EDS 117,A01,494379,Staff,0,5,30,32
1715167384831,EDS 125,A00,507246,Hopkins; Megan Beth,9,0,30,21
1715167385858,EDS 128A,A01,507264,Fargason; Sharon Gayle,7,0,26,19
1715167386892,EDS 128B,A01,507293,Pappas; Elizabeth,11,0,30,19
1715167387929,EDS 139,A00,507294,Fargason; Sharon Gayle,12,0,30,18
1715167387929,EDS 139,B00,507313,Pappas; Elizabeth,12,0,30,18
1715167388960,EDS 201,A00,507315,Staff,10,0,30,20
1715167389993,EDS 203,A01,507317,Halter; Christopher P.,10,0,30,20
1715167391024,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1715167391024,EDS 204R,B01,507331,Heinzman; Erica M.,14,0,30,16
1715167392060,EDS 206R,A00,507332,Staff,0,4,30,30
1715167392060,EDS 206R,B00,507343,Staff,15,0,30,15
1715167393094,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,20,0,40,20
1715167394125,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1715167395157,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1715167396187,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1715167397219,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1715167398250,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1715167399281,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
1715167400309,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1715167401335,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1715167402370,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1715167403399,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1715167404431,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1715167405470,LISP 5A,A00,507541,Munoz Sanchez; Alicia,11,0,20,9
1715167406499,LISP 5B,A00,507671,Munoz Sanchez; Alicia,9,0,20,11
1715167407532,LISP 5C,A00,507696,Munoz Sanchez; Alicia,9,0,20,11
1715167408576,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1715167409617,MATH 197,001,523477,Kedlaya; Kiran S.,9995,0,9999,4
1715167409617,MATH 197,002,563811,Zhang; Danna,9995,0,9999,4
1715167409617,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1715167410647,MCWP 40R,A00,518780,Staff,2,0,20,18
1715167410647,MCWP 40R,B00,518781,Staff,8,0,20,12
1715167410647,MCWP 40R,C00,518783,Staff,6,0,20,14
1715167411677,MCWP 50R,A00,518791,Staff,0,1,20,20
1715167411677,MCWP 50R,B00,518792,Staff,0,2,20,20
1715167411677,MCWP 50R,C00,518793,Staff,0,4,20,20
1715167411677,MCWP 50R,D00,518794,Staff,0,1,20,20
1715167411677,MCWP 50R,E00,518795,Staff,0,2,20,20
1715167411677,MCWP 50R,F00,518796,Staff,0,2,20,20
1715167411677,MCWP 50R,G00,518797,Staff,0,1,20,20
1715167412712,MMW 12R,A01,514034,Herbst; Matthew,0,1,16,16
1715167412712,MMW 12R,A02,514035,Herbst; Matthew,0,0,16,16
1715167413747,MMW 13R,A01,514037,Staff,0,4,16,16
1715167413747,MMW 13R,A02,514039,Staff,0,4,16,16
1715167413747,MMW 13R,A03,628519,Staff,0,4,16,16
1715167415811,SIO 295LS,A00,523233,Staff,10,0,30,20
1715167416845,SIO 295S,A00,523232,Staff,10,0,30,20
1715167417879,SIOC 290S,A01,637330,Merrifield; Mark A,23,0,30,7
1715167418913,SIOC 291S,A01,637333,Gabriel; Corey John,23,0,30,7
1715167419950,SOCI 117,A01,494376,Staff,0,4,5,5
1715167420979,WES 237B,A00,494380,Staff,10,0,20,10
1715167423081,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1715167424112,AIP 197,001,627712,Vespa; Emanuel Ignacio,9996,0,9999,3
1715167424112,AIP 197,002,650778,Amir; On,9999,0,9999,0
1715167424112,AIP 197,003,650933,Avenancio-Leon; Carlos,9999,0,9999,0
1715167425141,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1715167426173,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1715167427202,BISP 197,001,650773,Wilhelm; James E.,9999,0,9999,0
1715167428232,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1715167429263,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1715167430297,CLRE 250,A00,511389,Morris; Sheldon,9992,0,9999,7
1715167431325,CLRE 251,A00,507176,Mehta; Ravindra L.,9992,0,9999,7
1715167431325,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1715167432359,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9994,0,9999,5
1715167433395,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1715167433395,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1715167434424,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
