time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714368033432,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1714368034458,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1714368035484,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1714368036508,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1714368037532,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1714368038560,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1714368039586,CLRE 250,A00,511389,Morris; Sheldon,9993,0,9999,6
1714368040614,CLRE 251,A00,507176,Mehta; Ravindra L.,9993,0,9999,6
1714368040614,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1714368041643,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9995,0,9999,4
1714368042667,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1714368042667,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1714368043694,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1714368044718,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1714368045743,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1714368046768,COGS 197,001,638244,Voytek; Bradley Thomas,9999,0,9999,0
1714368047796,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9993,0,9999,6
1714368048822,CSE 197,001,637388,Minnes Kemp; Mor Mia,9998,0,9999,1
1714368049851,CSS 201S,A01,494383,Staff,35,0,35,0
1714368050880,CSS 202S,A01,494387,Staff,35,0,35,0
1714368051906,DSC 197,001,628532,Eldridge; Justin Matthew,9996,0,9999,3
1714368052929,EAP 100,A00,516065,Staff,9797,0,9999,202
1714368053955,ECE 45,A01,507414,Staff,33,0,60,27
1714368056012,ECE 111,A01,507420,Staff,19,0,50,31
1714368057037,ECE 197,001,548057,Sievenpiper; Daniel F.,9994,0,9999,5
1714368058065,EDS 115,A00,507243,Choi; Bailey Miyeon,12,0,28,16
1714368059092,EDS 117,A01,494379,Staff,0,2,30,30
1714368060123,EDS 125,A00,507246,Hopkins; Megan Beth,12,0,30,18
1714368061154,EDS 128A,A01,507264,Fargason; Sharon Gayle,14,0,26,12
1714368062182,EDS 128B,A01,507293,Pappas; Elizabeth,18,0,30,12
1714368063207,EDS 139,A00,507294,Fargason; Sharon Gayle,18,0,30,12
1714368063207,EDS 139,B00,507313,Pappas; Elizabeth,15,0,30,15
1714368064232,EDS 201,A00,507315,Staff,13,0,30,17
1714368065258,EDS 203,A01,507317,Halter; Christopher P.,12,0,30,18
1714368066284,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1714368066284,EDS 204R,B01,507331,Heinzman; Erica M.,17,0,30,13
1714368067311,EDS 206R,A00,507332,Staff,0,4,30,30
1714368067311,EDS 206R,B00,507343,Staff,18,0,30,12
1714368068340,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,22,0,40,18
1714368069364,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1714368070391,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
