time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715630853155,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1715630854185,AIP 97,001,660915,Van Den Einde; Yael Dahlia,9998,0,9999,1
1715630855220,AIP 197,001,627712,Vespa; Emanuel Ignacio,9995,0,9999,4
1715630855220,AIP 197,002,650778,Amir; On,9998,0,9999,1
1715630855220,AIP 197,003,650933,Avenancio-Leon; Carlos,9998,0,9999,1
1715630855220,AIP 197,004,658530,Heyman; Gail D.,9998,0,9999,1
1715630855220,AIP 197,005,658631,Neal; Sonya E,9998,0,9999,1
1715630855220,AIP 197,006,658671,Du; Songzi,9998,0,9999,1
1715630856245,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1715630857272,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1715630857272,BENG 196,002,660916,Watson; John Thomas,9999,0,9999,0
1715630858301,BISP 197,001,650773,Wilhelm; James E.,9994,0,9999,5
1715630858301,BISP 197,002,658904,Coleman; Aaron B.,9998,0,9999,1
1715630859328,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1715630860354,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1715630861384,CLRE 250,A00,511389,Morris; Sheldon,9992,0,9999,7
1715630862417,CLRE 251,A00,507176,Mehta; Ravindra L.,9992,0,9999,7
1715630862417,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1715630863446,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9994,0,9999,5
1715630864474,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1715630864474,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1715630865500,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1715630866526,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1715630867551,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1715630868579,COGS 197,001,638244,Voytek; Bradley Thomas,9997,0,9999,2
1715630869604,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9991,0,9999,8
1715630870633,CSE 197,001,637388,Minnes Kemp; Mor Mia,9992,0,9999,7
1715630871665,CSS 201S,A01,494383,Mignozzetti; Umberto,35,0,35,0
1715630872688,CSS 202S,A01,494387,Mignozzetti; Umberto,35,0,35,0
1715630873712,DSC 197,001,628532,Eldridge; Justin Matthew,9995,0,9999,4
1715630874739,EAP 100,A00,516065,Staff,9799,0,9999,200
1715630875766,ECE 45,A01,507414,Staff,31,0,60,29
1715630877828,ECE 111,A01,507420,Staff,11,0,50,39
1715630878854,ECE 197,001,548057,Sievenpiper; Daniel F.,9991,0,9999,8
1715630879880,EDS 115,A00,507243,Choi; Bailey Miyeon,7,0,28,21
1715630880906,EDS 117,A01,494379,Staff,0,6,34,34
1715630881936,EDS 125,A00,507246,Hopkins; Megan Beth,8,0,30,22
1715630882963,EDS 128A,A01,507264,Fargason; Sharon Gayle,6,0,26,20
1715630883989,EDS 128B,A01,507293,Pappas; Elizabeth,10,0,30,20
1715630885016,EDS 139,A00,507294,Fargason; Sharon Gayle,10,0,30,20
1715630885016,EDS 139,B00,507313,Pappas; Elizabeth,11,0,30,19
1715630886045,EDS 201,A00,507315,Staff,10,0,30,20
1715630887071,EDS 203,A01,507317,Halter; Christopher P.,10,0,30,20
1715630888101,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1715630888101,EDS 204R,B01,507331,Heinzman; Erica M.,14,0,30,16
1715630889130,EDS 206R,A00,507332,Staff,0,4,30,30
1715630889130,EDS 206R,B00,507343,Staff,15,0,30,15
1715630890166,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,20,0,40,20
1715630891192,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1715630892217,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1715630893256,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1715630894281,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1715630895308,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1715630896340,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,17,0,20,3
1715630897368,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1715630898392,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1715630899419,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1715630900444,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1715630901470,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1715630902496,LISP 5A,A00,507541,Munoz Sanchez; Alicia,11,0,20,9
1715630903522,LISP 5B,A00,507671,Munoz Sanchez; Alicia,9,0,20,11
1715630904550,LISP 5C,A00,507696,Munoz Sanchez; Alicia,9,0,20,11
1715630905577,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1715630906605,MATH 197,001,523477,Kedlaya; Kiran S.,9994,0,9999,5
1715630906605,MATH 197,002,563811,Zhang; Danna,9994,0,9999,5
1715630906605,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
