time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713477688255,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713477689283,AIP 197,001,627712,Vespa; Emanuel Ignacio,9999,0,9999,0
1713477690310,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713477691335,CAT 124RS,A01,519847,Geibel; William,6,0,20,14
1713477692362,CAT 125RS,A01,515971,Geibel; William,6,0,20,14
1713477693391,CLRE 250,A00,511389,Morris; Sheldon,9996,0,9999,3
1713477694416,CLRE 251,A00,507176,Mehta; Ravindra L.,9996,0,9999,3
1713477694416,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1713477695441,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9998,0,9999,1
1713477696469,CLRE 253,A00,507199,Vaida; Florin,9997,0,9999,2
1713477696469,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713477697496,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1713477698525,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713477699555,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713477700580,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9999,0,9999,0
1713477701605,CSS 201S,A01,494383,Staff,35,0,35,0
1713477702634,CSS 202S,A01,494387,Staff,35,0,35,0
1713477703660,EAP 100,A00,516065,Staff,9792,0,9999,207
1713477704686,ECE 45,A01,507414,Staff,40,0,60,20
1713477705733,ECE 100,A01,507416,Baghdadchi; Saharnaz,3,0,20,17
1713477705733,ECE 100,A02,507418,Baghdadchi; Saharnaz,19,0,20,1
1713477706759,ECE 111,A01,507420,Staff,28,0,50,22
1713477707783,ECE 197,001,548057,Sievenpiper; Daniel F.,9998,0,9999,1
1713477708815,EDS 115,A00,507243,Choi; Bailey Miyeon,27,0,28,1
1713477709844,EDS 117,A01,494379,Staff,16,0,25,9
1713477710873,EDS 125,A00,507246,Hopkins; Megan Beth,28,0,30,2
1713477711899,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713477712925,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713477713950,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713477713950,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713477714974,EDS 201,A00,507315,Staff,19,0,30,11
1713477716001,EDS 203,A01,507317,Halter; Christopher P.,18,0,30,12
1713477717040,EDS 204R,A01,507319,Halter; Christopher P.,0,1,30,30
1713477717040,EDS 204R,B01,507331,Heinzman; Erica M.,26,0,30,4
1713477718068,EDS 206R,A00,507332,Staff,0,1,30,30
1713477718068,EDS 206R,B00,507343,Staff,27,0,30,3
1713477719096,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,28,0,40,12
1713477720125,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713477721149,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713477722176,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713477723205,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713477724233,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713477725261,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,20,0,20,0
1713477726289,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713477727319,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713477728343,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1713477729368,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713477730460,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713477731490,LISP 5A,A00,507541,Munoz Sanchez; Alicia,15,0,20,5
1713477732518,LISP 5B,A00,507671,Munoz Sanchez; Alicia,12,0,20,8
1713477733547,LISP 5C,A00,507696,Munoz Sanchez; Alicia,11,0,20,9
1713477734572,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1713477735603,MATH 197,001,523477,Kedlaya; Kiran S.,9999,0,9999,0
1713477735603,MATH 197,002,563811,Zhang; Danna,9998,0,9999,1
1713477736631,MCWP 40R,A00,518780,Staff,17,0,20,3
1713477736631,MCWP 40R,B00,518781,Staff,14,0,20,6
1713477736631,MCWP 40R,C00,518783,Staff,13,0,20,7
1713477737665,MCWP 50R,A00,518791,Staff,10,0,20,10
1713477737665,MCWP 50R,B00,518792,Staff,8,0,20,12
1713477737665,MCWP 50R,C00,518793,Staff,7,0,20,13
1713477737665,MCWP 50R,D00,518794,Staff,4,0,20,16
1713477737665,MCWP 50R,E00,518795,Staff,6,0,20,14
1713477737665,MCWP 50R,F00,518796,Staff,15,0,20,5
1713477737665,MCWP 50R,G00,518797,Staff,13,0,20,7
1713477738691,MMW 12R,A01,514034,Herbst; Matthew,9,0,16,7
1713477738691,MMW 12R,A02,514035,Herbst; Matthew,14,0,16,2
1713477739734,MMW 13R,A01,514037,Staff,0,0,16,16
1713477739734,MMW 13R,A02,514039,Staff,1,0,16,15
1713477741781,SIO 295LS,A00,523233,Staff,16,0,30,14
1713477742805,SIO 295S,A00,523232,Staff,16,0,30,14
1713477743831,SOCI 117,A01,494376,Staff,0,2,5,5
1713477744858,WES 237B,A00,494380,Staff,19,0,20,1
1713477746951,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713477747975,AIP 197,001,627712,Vespa; Emanuel Ignacio,9999,0,9999,0
1713477748999,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713477750022,CAT 124RS,A01,519847,Geibel; William,6,0,20,14
1713477751050,CAT 125RS,A01,515971,Geibel; William,6,0,20,14
