time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713301199855,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713301200883,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713301201913,CAT 124RS,A01,519847,Geibel; William,18,0,20,2
1713301202945,CAT 125RS,A01,515971,Geibel; William,18,0,20,2
1713301203969,CLRE 250,A00,511389,Morris; Sheldon,9996,0,9999,3
1713301205000,CLRE 251,A00,507176,Mehta; Ravindra L.,9996,0,9999,3
1713301205000,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1713301206025,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9998,0,9999,1
1713301207055,CLRE 253,A00,507199,Vaida; Florin,9997,0,9999,2
1713301207055,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713301208079,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1713301209105,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713301210129,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713301211154,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9999,0,9999,0
1713301212181,CSS 201S,A01,494383,Staff,35,0,35,0
1713301213207,CSS 202S,A01,494387,Staff,35,0,35,0
1713301214230,EAP 100,A00,516065,Staff,9792,0,9999,207
1713301215254,ECE 45,A01,507414,Staff,56,0,60,4
1713301216288,ECE 100,A01,507416,Baghdadchi; Saharnaz,12,0,20,8
1713301216288,ECE 100,A02,507418,Baghdadchi; Saharnaz,20,0,20,0
1713301217315,ECE 111,A01,507420,Staff,42,0,50,8
1713301218341,ECE 197,001,548057,Sievenpiper; Daniel F.,9999,0,9999,0
1713301219367,EDS 115,A00,507243,Choi; Bailey Miyeon,28,0,28,0
1713301220396,EDS 117,A01,494379,Staff,25,0,25,0
1713301221424,EDS 125,A00,507246,Hopkins; Megan Beth,29,0,30,1
1713301222450,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713301223480,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713301224507,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713301224507,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713301225535,EDS 201,A00,507315,Staff,27,0,30,3
1713301226561,EDS 203,A01,507317,Halter; Christopher P.,27,0,30,3
1713301227590,EDS 204R,A01,507319,Halter; Christopher P.,6,0,30,24
1713301227590,EDS 204R,B01,507331,Heinzman; Erica M.,30,0,30,0
1713301228618,EDS 206R,A00,507332,Staff,8,0,30,22
1713301228618,EDS 206R,B00,507343,Staff,29,0,30,1
1713301229643,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,37,0,40,3
1713301230669,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713301231693,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713301232717,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713301233742,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713301234767,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713301235794,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,20,0,20,0
1713301236823,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713301237849,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713301238875,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1713301239904,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713301240931,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713301241960,LISP 5A,A00,507541,Munoz Sanchez; Alicia,19,0,20,1
1713301242988,LISP 5B,A00,507671,Munoz Sanchez; Alicia,17,0,20,3
1713301244014,LISP 5C,A00,507696,Munoz Sanchez; Alicia,18,0,20,2
1713301245045,MAE 197,001,528363,Boechler; Nicholas Sebastia,9999,0,9999,0
1713301246072,MATH 197,001,523477,Kedlaya; Kiran S.,9999,0,9999,0
1713301246072,MATH 197,002,563811,Zhang; Danna,9999,0,9999,0
1713301247100,MCWP 40R,A00,518780,Staff,20,0,20,0
1713301247100,MCWP 40R,B00,518781,Staff,20,0,20,0
1713301247100,MCWP 40R,C00,518783,Staff,20,0,20,0
1713301248126,MCWP 50R,A00,518791,Staff,20,0,20,0
1713301248126,MCWP 50R,B00,518792,Staff,20,0,20,0
1713301248126,MCWP 50R,C00,518793,Staff,20,0,20,0
1713301248126,MCWP 50R,D00,518794,Staff,19,0,20,1
1713301248126,MCWP 50R,E00,518795,Staff,19,0,20,1
1713301248126,MCWP 50R,F00,518796,Staff,20,0,20,0
1713301248126,MCWP 50R,G00,518797,Staff,19,0,20,1
1713301249151,MMW 12R,A01,514034,Herbst; Matthew,16,0,16,0
1713301249151,MMW 12R,A02,514035,Herbst; Matthew,16,0,16,0
1713301250176,MMW 13R,A01,514037,Staff,16,0,16,0
1713301250176,MMW 13R,A02,514039,Staff,16,0,16,0
1713301251202,RMED 296,001,626776,Averbach; Sarah Helene,1,0,1,0
1713301252229,SIO 295LS,A00,523233,Staff,19,0,30,11
1713301253255,SIO 295S,A00,523232,Staff,19,0,30,11
1713301254281,SOCI 117,A01,494376,Staff,2,0,5,3
1713301255307,WES 237B,A00,494380,Staff,19,0,20,1
1713301257392,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713301258417,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713301259445,CAT 124RS,A01,519847,Geibel; William,18,0,20,2
1713301260470,CAT 125RS,A01,515971,Geibel; William,18,0,20,2
1713301261506,CLRE 250,A00,511389,Morris; Sheldon,9996,0,9999,3
1713301262532,CLRE 251,A00,507176,Mehta; Ravindra L.,9996,0,9999,3
1713301262532,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1713301263560,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9998,0,9999,1
1713301264596,CLRE 253,A00,507199,Vaida; Florin,9997,0,9999,2
1713301264596,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713301265622,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1713301266651,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713301267678,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713301268707,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9999,0,9999,0
1713301269732,CSS 201S,A01,494383,Staff,35,0,35,0
1713301270756,CSS 202S,A01,494387,Staff,35,0,35,0
1713301271785,EAP 100,A00,516065,Staff,9792,0,9999,207
1713301272809,ECE 45,A01,507414,Staff,56,0,60,4
1713301273839,ECE 100,A01,507416,Baghdadchi; Saharnaz,12,0,20,8
