time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713180573478,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713180574507,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713180575539,CAT 124RS,A01,519847,Geibel; William,20,0,20,0
1713180576572,CAT 125RS,A01,515971,Geibel; William,20,0,20,0
1713180577597,CLRE 250,A00,511389,Morris; Sheldon,9999,0,9999,0
1713180578628,CLRE 251,A00,507176,Mehta; Ravindra L.,9999,0,9999,0
1713180578628,CLRE 251,B00,511410,Mehta; Ravindra L.,9999,0,9999,0
1713180579657,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9999,0,9999,0
1713180580683,CLRE 253,A00,507199,Vaida; Florin,9999,0,9999,0
1713180580683,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713180581710,CLRE 259,A00,507211,Patel; Hemal,9999,0,9999,0
1713180582736,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713180583768,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713180584804,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9999,0,9999,0
1713180585839,CSS 201S,A01,494383,Staff,35,0,35,0
1713180586869,CSS 202S,A01,494387,Staff,35,0,35,0
1713180587900,EAP 100,A00,516065,Staff,9999,0,9999,0
1713180588927,ECE 45,A01,507414,Staff,60,0,60,0
1713180589955,ECE 100,A01,507416,Baghdadchi; Saharnaz,20,0,20,0
1713180589955,ECE 100,A02,507418,Baghdadchi; Saharnaz,20,0,20,0
1713180590981,ECE 111,A01,507420,Staff,50,0,50,0
1713180592010,ECE 197,001,548057,Sievenpiper; Daniel F.,9999,0,9999,0
1713180593047,EDS 115,A00,507243,Choi; Bailey Miyeon,28,0,28,0
1713180594074,EDS 117,A01,494379,Staff,25,0,25,0
1713180595107,EDS 125,A00,507246,Hopkins; Megan Beth,30,0,30,0
1713180596137,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713180597165,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713180598193,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713180598193,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713180599219,EDS 201,A00,507315,Staff,29,0,30,1
1713180600248,EDS 203,A01,507317,Halter; Christopher P.,29,0,30,1
1713180601276,EDS 204R,A01,507319,Halter; Christopher P.,30,0,30,0
1713180601276,EDS 204R,B01,507331,Heinzman; Erica M.,30,0,30,0
1713180602305,EDS 206R,A00,507332,Staff,30,0,30,0
1713180602305,EDS 206R,B00,507343,Staff,30,0,30,0
1713180603332,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,39,0,40,1
1713180604361,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713180605389,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713180606416,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713180607442,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713180608469,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713180609499,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,20,0,20,0
1713180610526,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713180611554,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713180612583,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1713180613609,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713180614637,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713180615663,LISP 5A,A00,507541,Munoz Sanchez; Alicia,20,0,20,0
1713180616693,LISP 5B,A00,507671,Munoz Sanchez; Alicia,20,0,20,0
1713180617718,LISP 5C,A00,507696,Munoz Sanchez; Alicia,20,0,20,0
1713180618749,MAE 197,001,528363,Boechler; Nicholas Sebastia,9999,0,9999,0
1713180619783,MATH 197,001,523477,Kedlaya; Kiran S.,9999,0,9999,0
1713180619783,MATH 197,002,563811,Zhang; Danna,9999,0,9999,0
1713180620814,MCWP 40R,A00,518780,Staff,20,0,20,0
1713180620814,MCWP 40R,B00,518781,Staff,20,0,20,0
1713180620814,MCWP 40R,C00,518783,Staff,20,0,20,0
1713180621843,MCWP 50R,A00,518791,Staff,20,0,20,0
1713180621843,MCWP 50R,B00,518792,Staff,20,0,20,0
1713180621843,MCWP 50R,C00,518793,Staff,20,0,20,0
1713180621843,MCWP 50R,D00,518794,Staff,20,0,20,0
1713180621843,MCWP 50R,E00,518795,Staff,20,0,20,0
1713180621843,MCWP 50R,F00,518796,Staff,20,0,20,0
1713180621843,MCWP 50R,G00,518797,Staff,20,0,20,0
1713180622874,MMW 12R,A01,514034,Herbst; Matthew,16,0,16,0
1713180622874,MMW 12R,A02,514035,Herbst; Matthew,16,0,16,0
1713180623902,MMW 13R,A01,514037,Staff,16,0,16,0
1713180623902,MMW 13R,A02,514039,Staff,16,0,16,0
1713180624929,SIO 295LS,A00,523233,Staff,29,0,30,1
1713180625960,SIO 295S,A00,523232,Staff,29,0,30,1
1713180626995,SOCI 117,A01,494376,Staff,5,0,5,0
1713180628023,WES 237B,A00,494380,Staff,19,0,20,1
1713180630102,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713180631132,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713180632166,CAT 124RS,A01,519847,Geibel; William,20,0,20,0
1713180633192,CAT 125RS,A01,515971,Geibel; William,20,0,20,0
1713180634217,CLRE 250,A00,511389,Morris; Sheldon,9999,0,9999,0
1713180635254,CLRE 251,A00,507176,Mehta; Ravindra L.,9999,0,9999,0
1713180635254,CLRE 251,B00,511410,Mehta; Ravindra L.,9999,0,9999,0
1713180636287,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9999,0,9999,0
1713180637319,CLRE 253,A00,507199,Vaida; Florin,9999,0,9999,0
1713180637319,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713180638346,CLRE 259,A00,507211,Patel; Hemal,9999,0,9999,0
1713180639378,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713180640407,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713180641436,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9999,0,9999,0
1713180642475,CSS 201S,A01,494383,Staff,35,0,35,0
1713180643509,CSS 202S,A01,494387,Staff,35,0,35,0
1713180644537,EAP 100,A00,516065,Staff,9999,0,9999,0
