time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714202710482,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1714202711522,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1714202712552,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1714202713579,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1714202714620,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1714202715649,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1714202716677,CLRE 250,A00,511389,Morris; Sheldon,9993,0,9999,6
1714202717706,CLRE 251,A00,507176,Mehta; Ravindra L.,9993,0,9999,6
1714202717706,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1714202718731,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9995,0,9999,4
1714202719758,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1714202719758,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1714202720787,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1714202721860,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1714202722888,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1714202723921,COGS 197,001,638244,Voytek; Bradley Thomas,9999,0,9999,0
1714202724947,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9993,0,9999,6
1714202725994,CSE 197,001,637388,Minnes Kemp; Mor Mia,9998,0,9999,1
1714202727031,CSS 201S,A01,494383,Staff,35,0,35,0
1714202728069,CSS 202S,A01,494387,Staff,35,0,35,0
1714202729104,DSC 197,001,628532,Eldridge; Justin Matthew,9996,0,9999,3
1714202730144,EAP 100,A00,516065,Staff,9797,0,9999,202
1714202731174,ECE 45,A01,507414,Staff,33,0,60,27
1714202733227,ECE 111,A01,507420,Staff,21,0,50,29
1714202734258,ECE 197,001,548057,Sievenpiper; Daniel F.,9994,0,9999,5
1714202735284,EDS 115,A00,507243,Choi; Bailey Miyeon,12,0,28,16
1714202736313,EDS 117,A01,494379,Staff,0,1,30,30
1714202737340,EDS 125,A00,507246,Hopkins; Megan Beth,12,0,30,18
1714202738367,EDS 128A,A01,507264,Fargason; Sharon Gayle,14,0,26,12
1714202739399,EDS 128B,A01,507293,Pappas; Elizabeth,18,0,30,12
1714202740431,EDS 139,A00,507294,Fargason; Sharon Gayle,18,0,30,12
1714202740431,EDS 139,B00,507313,Pappas; Elizabeth,15,0,30,15
1714202741460,EDS 201,A00,507315,Staff,13,0,30,17
1714202742503,EDS 203,A01,507317,Halter; Christopher P.,12,0,30,18
1714202743532,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1714202743532,EDS 204R,B01,507331,Heinzman; Erica M.,17,0,30,13
1714202744564,EDS 206R,A00,507332,Staff,0,4,30,30
1714202744564,EDS 206R,B00,507343,Staff,18,0,30,12
1714202745591,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,22,0,40,18
1714202746616,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1714202747645,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1714202748671,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1714202749700,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1714202750727,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1714202751753,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
1714202752785,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1714202753811,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1714202754844,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1714202755869,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1714202756896,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1714202757924,LISP 5A,A00,507541,Munoz Sanchez; Alicia,11,0,20,9
1714202758955,LISP 5B,A00,507671,Munoz Sanchez; Alicia,9,0,20,11
1714202759983,LISP 5C,A00,507696,Munoz Sanchez; Alicia,9,0,20,11
1714202761019,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1714202762048,MATH 197,001,523477,Kedlaya; Kiran S.,9996,0,9999,3
1714202762048,MATH 197,002,563811,Zhang; Danna,9995,0,9999,4
1714202762048,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1714202763111,MCWP 40R,A00,518780,Staff,5,0,20,15
1714202763111,MCWP 40R,B00,518781,Staff,7,0,20,13
1714202763111,MCWP 40R,C00,518783,Staff,5,0,20,15
1714202764183,MCWP 50R,A00,518791,Staff,0,0,20,20
1714202764183,MCWP 50R,B00,518792,Staff,0,1,20,20
1714202764183,MCWP 50R,C00,518793,Staff,0,1,20,20
1714202764183,MCWP 50R,D00,518794,Staff,0,0,20,20
1714202764183,MCWP 50R,E00,518795,Staff,0,1,20,20
1714202764183,MCWP 50R,F00,518796,Staff,0,0,20,20
1714202764183,MCWP 50R,G00,518797,Staff,0,1,20,20
1714202765215,MMW 12R,A01,514034,Herbst; Matthew,0,1,16,16
1714202765215,MMW 12R,A02,514035,Herbst; Matthew,2,0,16,14
