time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714600105326,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1714600106354,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1714600107380,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1714600108408,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1714600109437,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1714600110463,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1714600111489,CLRE 250,A00,511389,Morris; Sheldon,9993,0,9999,6
1714600112515,CLRE 251,A00,507176,Mehta; Ravindra L.,9993,0,9999,6
1714600112515,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1714600113546,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9995,0,9999,4
1714600114577,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1714600114577,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1714600115603,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1714600116628,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1714600117656,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1714600118682,COGS 197,001,638244,Voytek; Bradley Thomas,9998,0,9999,1
1714600119707,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9993,0,9999,6
1714600120732,CSE 197,001,637388,Minnes Kemp; Mor Mia,9998,0,9999,1
1714600121758,CSS 201S,A01,494383,Staff,35,0,35,0
1714600122786,CSS 202S,A01,494387,Staff,35,0,35,0
1714600123811,DSC 197,001,628532,Eldridge; Justin Matthew,9996,0,9999,3
1714600124836,EAP 100,A00,516065,Staff,9797,0,9999,202
1714600125861,ECE 45,A01,507414,Staff,33,0,60,27
1714600127919,ECE 111,A01,507420,Staff,15,0,50,35
1714600128947,ECE 197,001,548057,Sievenpiper; Daniel F.,9993,0,9999,6
1714600129974,EDS 115,A00,507243,Choi; Bailey Miyeon,10,0,28,18
1714600131002,EDS 117,A01,494379,Staff,1,5,30,29
1714600132031,EDS 125,A00,507246,Hopkins; Megan Beth,9,0,30,21
1714600133061,EDS 128A,A01,507264,Fargason; Sharon Gayle,8,0,26,18
1714600134087,EDS 128B,A01,507293,Pappas; Elizabeth,12,0,30,18
1714600135111,EDS 139,A00,507294,Fargason; Sharon Gayle,13,0,30,17
1714600135111,EDS 139,B00,507313,Pappas; Elizabeth,13,0,30,17
1714600136136,EDS 201,A00,507315,Staff,13,0,30,17
1714600137162,EDS 203,A01,507317,Halter; Christopher P.,12,0,30,18
1714600138187,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1714600138187,EDS 204R,B01,507331,Heinzman; Erica M.,16,0,30,14
1714600139213,EDS 206R,A00,507332,Staff,0,4,30,30
1714600139213,EDS 206R,B00,507343,Staff,17,0,30,13
1714600140241,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,22,0,40,18
1714600141266,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1714600142294,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1714600143320,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1714600144344,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1714600145369,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1714600146399,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
1714600147423,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1714600148449,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1714600149476,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1714600150503,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1714600151534,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1714600152561,LISP 5A,A00,507541,Munoz Sanchez; Alicia,11,0,20,9
1714600153589,LISP 5B,A00,507671,Munoz Sanchez; Alicia,8,0,20,12
1714600154618,LISP 5C,A00,507696,Munoz Sanchez; Alicia,9,0,20,11
1714600155645,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1714600156674,MATH 197,001,523477,Kedlaya; Kiran S.,9995,0,9999,4
1714600156674,MATH 197,002,563811,Zhang; Danna,9995,0,9999,4
1714600156674,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1714600157700,MCWP 40R,A00,518780,Staff,2,0,20,18
1714600157700,MCWP 40R,B00,518781,Staff,8,0,20,12
1714600157700,MCWP 40R,C00,518783,Staff,6,0,20,14
1714600158728,MCWP 50R,A00,518791,Staff,0,0,20,20
1714600158728,MCWP 50R,B00,518792,Staff,0,2,20,20
1714600158728,MCWP 50R,C00,518793,Staff,0,2,20,20
1714600158728,MCWP 50R,D00,518794,Staff,0,0,20,20
1714600158728,MCWP 50R,E00,518795,Staff,0,2,20,20
1714600158728,MCWP 50R,F00,518796,Staff,0,0,20,20
1714600158728,MCWP 50R,G00,518797,Staff,0,1,20,20
1714600159760,MMW 12R,A01,514034,Herbst; Matthew,0,0,16,16
1714600159760,MMW 12R,A02,514035,Herbst; Matthew,2,0,16,14
1714600160787,MMW 13R,A01,514037,Staff,0,4,16,16
1714600160787,MMW 13R,A02,514039,Staff,0,2,16,16
1714600160787,MMW 13R,A03,628519,Staff,0,2,16,16
1714600162858,SIO 295LS,A00,523233,Staff,10,0,30,20
1714600163882,SIO 295S,A00,523232,Staff,10,0,30,20
1714600164910,SIOC 290S,A01,637330,Merrifield; Mark A,24,0,30,6
1714600165941,SIOC 291S,A01,637333,Gabriel; Corey John,24,0,30,6
1714600166967,SOCI 117,A01,494376,Staff,0,4,5,5
1714600167992,WES 237B,A00,494380,Staff,9,0,20,11
1714600170070,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1714600171096,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1714600172121,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1714600173146,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1714600174176,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1714600175201,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1714600176226,CLRE 250,A00,511389,Morris; Sheldon,9993,0,9999,6
1714600177251,CLRE 251,A00,507176,Mehta; Ravindra L.,9993,0,9999,6
1714600177251,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1714600178277,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9995,0,9999,4
1714600179301,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1714600179301,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1714600180326,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1714600181355,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1714600182379,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1714600183405,COGS 197,001,638244,Voytek; Bradley Thomas,9998,0,9999,1
1714600184431,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9993,0,9999,6
1714600185456,CSE 197,001,637388,Minnes Kemp; Mor Mia,9998,0,9999,1
1714600186480,CSS 201S,A01,494383,Staff,35,0,35,0
1714600187509,CSS 202S,A01,494387,Staff,35,0,35,0
1714600188537,DSC 197,001,628532,Eldridge; Justin Matthew,9996,0,9999,3
